path,name,tag,id,year,time,tmdb_data,durata
MS/PAQ,Headhunters.2011.BRRip.XviD-playXD.www.RapidMovieZ.com.avi,,70670.0,2011,2011-11-25,eNpdU7tu20AQ/JWFmjSCSCWwjcilAidVigAx4MpYkitqjeMtfQ8KSZB/cZk6XWr9WOZOcIo0gu72dnZmdvhjlaahe9Rhtbtpr2/a9SppcrLarT4JD8fsk4S4Wq8s6Kie3eO/sg3yJKMELyjPwYbcJzX/+E04oP623W5RGCT2QedSweUXQwOdf1H2lG0y6o9CR6aUU8JBz7/rTVSaLQXpOiEA6CCBg+xKozrque+VkwUUlZLEJDTr+Q8deLJo6HCO6bOFRUblNcXZIhd484RCh7LGqBPTyM5J0JiYPih7JqFFFyEFO5zi7MQPOjBuAXlbmM4SQDLKNIfyOMYMZHaFSbQ5cJ0OBRmcDFM6dZrOL1RFgf9gS+kYoKe0HXIoJyUDMPS84ZBkQ3vzFnuh56wgQHvHkT4GWWRduBVgibH2wcjnzEO4WAmQSRJWVq1juviNZxBpbikjitVKYJsNLgfrnExKB+zWf1cOekvsC1QdF1/1wiHYhxXDECtDR7XewKT8ZEg0Kmy5VC9DIVd9qrGohvYc4WiuDsKqlLDS0WlZ6EXAmvB64XJyPTZWBfU8dQoKLxg/YR2JJ0Ekyx4L1qKJN0hZzXAODhE7pjTHXdOcTqdNOspki8rQbSyMTf3f1JiXyBqCE/7rQipG2RS42pGauTldtW1zvLt/1z488PvtKY3X/Z2X/dXk9/dfD/3maR4BF/Cp6IQvY9u2P/8Cy2804A==,100.0
MS/PAQ,Holocaust.Night.Will.Fall.2014.engsub.mp4,engsub,290802.0,2014,2015-02-06,eNp9VNtu00AQ/ZWRn0OSRk0LeStBlKoSqugDAlWqNrsTZ9r1rjteO0oR/8IjSPxFf4yzdgsVtLxY9lzPmTPjL0Wq3OpSXLGYvZq+nM5GRZLkuVgU76XcJPoo3tNbg8cLOmO1m7sfFGKgxnJwhrzBV0pcjIqoUkow/vKZAgipNbrWJonhcsdGETOb7u3D4bixKnX2PNH57ju1gVy0bcUhGZVIjj3lXHKinBIMho6CU6ZzCSUr2Q2TGmsjEjJKZePl9tbcogX36f/UK2PHGiKtVJIJQexg3nu1P6dj1soEWsYA3klNRkpLU9UNnbfa8Y7GdPJEzZw86sFUsUFeZ6gy1qwANE8wIxGyqCNgQvahfK4RKQBtk3qPcnYweVmxDiRGoBXK9u4nBS69kIE40skf+EI1BnHTmkaowZByM1QJQkzrFs2q2nMyaNREHx91GV/of8isTNPntB4AuqjxgQOA5RlBCZRemZRkoJHZN6xdxGzBkDzaR71lIK4MUHG2QH3lZlDGChhJVCwT0yjL3/Qw8/rEe7HPxQVM/TUUaxJLQBxWJaqhdr0G95z6tKijAYSh2mhiK/XDTggd+bWyo3eS7MZGew1Rl6LW0N6MKgntoMVaPHALoelNyw3wZEv2HM4fwgC141Bmys54fGKyrlfw8VTvB42D6QUA3KESq3R5VcCzDVhfzAN3ZjTvXTbzM+Is6KI4IpiHoYvH1gUXSSpwlczZ80C2d4eGy2AQ3NOAoaoMTlhGv88asjq9+3ZR4Eb7H0WrHge6SaluFpPJdrsdpw1XsRN2q3HUctK/T4Z/Sb54bD3rX2mCNjzO9fqUNKkn2/l0Ojk4e7P8dHByffq5O7P+8MOuswe6uzrddsfjq7pEOW1D3qpicTj/+gvnCK7k,75.0
MS/PAQ,House.1985.720p.BRRip.engsub.mkv,engsub,11415.0,1985,2017-04-03,eNpdUbFOw0AM/RUrC0uVUJUi6MIASEVQgRgYWCrnzk1cXc7hzkdEEf/DwF/wY1yCWJjO9vOzn9+9F9rZesu2WM3nJ/PlrFBWR8WquGwZvj8hUi9OBdjDSyLnEAxGvChmhQRu2KPb/jHWkiJloA9ik1EWv30jDBmZn58tM2ApmsD9iOTiI+UuAosOnpjUYzcbE3eEdY3eihew08JOGscEU2tOewqWFcEyJA87zqDM4FEaCmAoGITAu9TwpDn5X8G51mHMrNckiiVsENz3FzgBjBFdM27TpMrAEJPkx5tUcwlrCUEC0G7HBs2owshoBTrTEqgYk2UecRDPWOYbJztTcPnAVrWPq6oahqHUljp5ZbJ1KaGppriaHB8Nk6gU/rGy3obKcdzE0KqvhuXxcbW42z8cBry+vcFuOZzi5tCePbt0uL9alPu+yeNC8spd/pHzxccP79OmuQ==,93.0
MS/PAQ,Hunter Prey 2010 DVDRip.mkv,,41360.0,2010,2010-12-31,eNptUl1r3DAQ/CuLny+2k8sVei8hOQJ5SCBtCi19OXTWnr2J9cFqZfco/e9dOQ0NpW9iRrMz2tHPSpw97MlW28vz9Yd2VQnJiNW2ustekOGR8VStqsDUkzfj/v905GBzJxT8/oSGlb9oz1slLKaOKRZGwS8DqiI4lAFzgsEksBxiRAshC4QjBD6Q1LALzmVPnSnCBMZbGOmIkHKMgQXSKQk6JRjBhtnX8ESSl9uwYxJVjlt4EiNqo2N3jPMy5ZEpBa/Bs3/xi/AryaC2FjmBBFDLbgDNRwzXI6H/KzEjTVgojcETTeR76MpgNVjQaDpMA8X3b4yZU0YwYI3vkYNCvXFYNGp1ppnOnIIIc8nx6qs7M2Un8c1ZX6UDMCGLwuUdB8Os2eJoPOq+brKsYB4CUFqiDK/tlJt/UBLNomVdaSlL5ZlHbWQQiWnbNPM81yp0YSK0hzpw3yznZvkVpeGgG+d/VORMj3UZtyikic28adtm8zJdzOvvz98+/dg83D5Yv+5ujp/z/XVn6ufY6zjWgOT0I31sf/0G8GLjgg==,90.0
MS/PAQ,I.Declare.War.2012.WEBRIP.HDMG.mp4,,128081.0,2012,2014-01-30,eNp1kU9PwzAMxb+K1fPUbhOgbWeYQOIESJu4TG5jWo/8KU5KKIjvjltuSNwS2++X55evIjlTn9gUu9V6s9ysFkXiZKnYFXdwTY1FITigFIsiCLfs0Z7+G+glmKFJHPxpJK3sivVytdaGodgI91NHi4+DcySQUaBFRxFqSpnIQ+oIPHHb1UG6EAy8somQBvERDKGxI0QSDkOE3On8mdDqZQT0ZoIIjmiBfFL6xHL8sQCeuBwBrZY9JlJKx+p65kzKLojwy8i+hdpi8wpNcGRGlWGaGOqQ3gYl9ygpwn0QA+FlfmFvmX4hDwGtgWvsbKkLz5kOYnXbLqU+7qoq51yqxIV3JlOXQdpqPle/sU/xhagW/8jYYUvlxJslqeqrfLlcVvScrz7zU9xvTbvJh8fjzW1zQYfLm+ZYnvtWcTL4xE7/aXvx/QPN3KkS,94.0
MS/PAQ,If.Youre.Not.in.the.Obit.Eat.Breakfast.2017.engsub.mp4,engsub,446020.0,2017,2017-06-07,eNqdUk2P00AM/StWLlxCk10Vqu1tSyvxsXQlWIE4VZOMm5hMZrIep7MB8d9xsnDhyGEka57e83u2f2bS2+pENtuu16/L6zLPhMRhts3eneFbGF8wwjEIkAdpEe4rkhwORmDHaLqziZLlWWBqyBt3+g/uwMGOtVDwpwkNK/m6vNooYDHWTMOMzIrMODDGSJVDSEyC/LIOPVoyHt4YdvAJySPnkNoAsQ0pgteCGh8hnCG6kMg3YEPyoB5u1jkIm7qLz181OqzYCFqledOgN6zSMQfjLRg4Y4KgMVjVLshwVZYq8NwJ5jdHlESOmlZgjhKhVmvCo5ugwgVvzTAQRlk0+6AFYzJs1dgKbvug/qQNEf9kMLzQiHWEcdaNWmjP1GoAEhDTYZxNqPyFxLhF9+9ELzhPPjirbjUPzGof0en0Q+g0157qDr6oxf3UYQ4fiDvYh7FxRsFj4F6hO82Rww5FJvja6tCXDg/BT/rpvf6vdFXLDY3sdE+tyBC3RZFSWqn1PlwIbbUK3BRLXTyf2bx4jY/8D416dbqa9RaKFEORXpVlsWnvms1unA5Pt8f9D/P57XTfPz7t7OP7w+r70Kgcj16o1+O7KX/9Bscy+0g=,90.0
MS/PAQ,Il Cane Infernale - Devil Dog (1978).mp4,,26702.0,1978,2015-07-23,eNpdUc1u1EAMfhUrFy5VslQqbfeI9rAVlXpoQeK08s54E5fJeOp4NhTEu/AuvBhOEBy4jCz7s7+f+d7YGI8Hjs328t315vKiMbZEzba5SxAwE3A+kWb03kUjyj17ffgL2tGZE+yk38LTQLCXmiPICfaUkuOLSqzBWPLhlVB94e3t9Y0PIk1BuSwTb94jnHDkPjHCe1R9BYxihlDzHw2pFoFQQ2BJAlgKKmWjcXlcYJZQpYW7DEqY7NdPyM7/BjOPrhswHUn79RpNEylBpFEyYxAgcHcSCILLN7+HEBkmIx3dqEOtmnELH7N4V6kXl4NcHeA0vGRU5J94hMTOhTpRptZ9ruFWTW5yMCvTtuvmeW5tcAFnpnhsRfturbs1/yU0Wej/23InPbXLuXXDutLNV5tNd3z49vL5Zjrb1+F5px8ehvHL0+Mw3+8/ndvn0vs5rdl49M+6vfrxGyc+rmI=,95.0
MS/PAQ,Il_Testamento_Del_Dottor_Mabuse.avi,,12206.0,9999,2013-01-28,eNpdUl2KFEEMvkro56F7ZgcFZ5/EQZwFQXRffBrSXbE7Wn9UpXpcRfAa3sB7eBNPYqqGZcGnSuXLl+9Lqr534sx4ZtMddjc32+ebTlgsdYfuZEEoCzryEsCQBRNEQoK3OJZM3aYLiWf2aM+PlCNmuH/kKCXDMfVP9TEFUybh4M8PhEkJuxf7vQJaOSWOFbkKP9E2UDzM5PlqwaHVVGaQFFaExH5auOQA7BXzPAXHYaNOV4LaUw9NxWIzr80VAcZYvDBESuBLWDViZd4CWvv35y+1T8mHqoswojcIhqvuqs0q789vmAsbFAWwupswVv1PlnLmka1KLgReb8UHWMlQdbeyurxC6qioVQSGXAJDSIa9xqJqOiaTDtfkhaq8kuulwt8Q2rx4q1m9S62DHCwlaX0d54yJqx+DM/a63Pa+JVnd7CIS82EYLpdLLws5HZ7M2Ic0Dy0e2heoLxXqFv5jscOZ+tquMWSIw+XZdjt8jW9e3ckyPSwn93r/cree7o937798+PjO9p/jrO1SXbij9sV+/ANtY92o,122.0
MS/PAQ,Kosmos.2010.480p.DVDRip.Xvid.AC3.I2OCK.avi,,43908.0,2010,2011-04-25,eNplkE1u3DAMha9CeD21nU6K1LMu+oOuCiRZZDPQWKzNVBJVirYwDQL0Dr1hT1J6Fl0kOwKP7318fGo0+tORfHO43g/9+12jpAGbQ/OVS+TS7BoWmii5cHylZGG/jEqcjmd0YtLbvh9M8FhGobwp//eBCjjQmfA7uORtjiRuDPimsvxAaeEzgsvZggpwQogsidIElDYfpfMOSuJ64sXcJxaPAiuF4CaEOqMgzLhBKoaRI3qopDNwRvNLLPD39x/LBTeOlqDAdoYIrRvicSm6cZQigjIIlqWMpE7tJCjRhWDEs2EYKi/BA6sRKxWDuhXBC9eEvrXul38uEqz4rJrLoetqra3tR14J/allmbrL3F1evj2Si6K8cFG0Zu0Wd3Fol7v6ru+7/Xp/u/+4fnoYwnAz3t3JB/6Wfv7yX4bcPubJ4sT6WZPmcHV18/wPbOmo2Q==,117.0
MS/PAQ,Kotoko.2011.iTALiAN.SUBBED.DVDRiP.XviD-GaNNiCO.avi,,85032.0,2011,2012-11-27,eNplUstu1EAQ/JWWL1xW9mbDIsgdSBSU5ZF71J6ZdZqMp03PeFcI8S8cOfAX+TFqvBFIcLA1dndVV9X0t6aMvr8T31y83K7PN6umSImhuWiud7e7612zatRkkMTx7r/KZOpnV0TT3dfAhtJmfXaGgg/ZmUy1Uvu16IOuyN0HOsghkGfKGpmcRtrLEEVpEocvND3+JN7vo5TCtW9OTHu1ER8CcAYj8DpNwi29t5B8sCzkZkNHiJRnpRQ0cVHC/2KcT3BJ4MLbzb3Sl5mTV4KEkb2BEKoSBk5snFQcuN89m5M4pVFHlLTi3Sx/IUkTHYJ/EqNV9xOrY1C1dGt6YOJYLOTHX4uRrFYWI04TVJUqNVJhJMBwsaI9u1ApMGzUSoXEBKY4DXOgwTQBHKUPxlVVoCkYZZykhoBsMfcGkoLhuIwsMF+tYa5jP5clJZjIM57CvSDpxx+09MTQ0oeTB/D6ZTSUFtMYFTjIpFCDglI5Rd3z2EtCkrjZYAamrAWhl4Kr/PMPFyq+3ggvo9UWCdVKkBbrsqzgbBG7cl/KlC+67ng8tuU+jHqQ4PtWbeiWc7dsad09zSXYPygZeQhtpVsQpZu643a97oaP23Phm8vL/urt6xfp0/M0bcr26s2D37WfpwF0NsPWiO1+dfb9NxJHGKk=,91.0
MS/PAQ,Kurt.Cobain.Montage.of.Heck.2015.720p.engsub.mkv,engsub,319075.0,2015,2015-05-25,eNqFlM9uHEUQxl+ltBcHabVrx1govqEECWRiZBQROFm13bWzhXu6hpqeNRjlXXgATtxy9ovx1YwNUi457WxXd/35fV/3n6vW592t5tXl+dmr068u1qumrcjqcvXadqz1kt5abdwJ2Z6+lXS3Wq/MtdPK5fbzWwe3PKWmVm//EHbsfXl6doFAljG5DhHB4hsu5UTrnuuDMlUphWnQlAy/X+/Es0hdz+tGY+NmlJXe83jQ2jVDiONEb95kTekghH0HpmR1lK7GfsE552GIb17SyDgaNekHW46PDYMxZSk02NjILd2tSQtlS1MvGM3VyDUh6JOOCWWYjpqkZib2pmPTxCi1U+uc9/EnshXhLI5PpWv1I1de09Xkjd4YKGZa8G3oeyGtTfyIRBITujZ7Hq0rKs9zcnZBmaVr88D1FBpce6a9ZpDkNq+CQj9wV2dmA5dkdOWoQNd2tFGKJpC1iigAlM5i45wLcwFZ0fb4F/qiNCkE9k4qNZUqtBfvLfiMk5F1nbTQBTJmhj3QbHQ3MTnvduDa6ZwHGjctET3RfpDoa9G7n0YAi3Xp7QG+kIAXMzGY1GhjTonRKv8fPxE3mHFD10ASmkz1CWjAOELvNUGMBw1e1FDdABAZlYvQb5M1zco1HLLnXoGZAZfncTGbSwcuHG7i4xRypBTGWWwW3GAyYMoZPqBB/PGfebJ+ZkDDtNuV8MF/VuRgedQWPoEFm/ZWNeLj49+h0FRPeGpAr2km7+wceRHg2ZLoxpfq+9DIG4c3UQoOXJAIDnUApAsgxr2Q5VYsgkBC8SeEL5YhRiv2RQxZpza7LioWIJhneha5tzy7CADEIeE4IQ5dP4ZjFm9tcLfnJ2Xygot9aG0YL7fb+/v7TTtA2KNK3m1go+38vV1enXgpcKvEPzkGM3eyiXzzkbYdtvcXp6fbw803d1dfvq/v2s3P3w0XNz/Un96NV+e///Lj282vQ4d0PoFgj8fp7Pzlh38BeAbA4g==,132.0
MS/PAQ,L.A.Slasher.2015.engsub.mkv,engsub,323792.0,2015,2015-11-25,eNp1UkuP1DAM/itWz6UdZrU85jbH0cIBgdAIrbRyUrcxSpOQuFNGiP+OU0ZoQeIWxfb3sn80Mg/miYfmcLe/e/123zbC4qk5NO+6YwcfPRZHuWmbmHnigP7pP/WU47BY4RieroRZG/a7l/daGKjYzKlW9PMULIVCA5griCMQND7yAHbxsmSC1bF1YMmTyShUgKXdGp/TQVqMZ+uvgKaSFkAolFnb4wiZ0LNc4dNnKIK5tBXU04Yy08AIGAaYKFBGf4MCDqD8AQxN9Rnh20KlagYeoUTLpIhctC6iAuI4wsri4iIVd+7gCIaFw9Ru3QpcUFgNoak9zzRV8ipl8hrpyBY3FtWdKCZfE4iAOjjiHJcCY8xQeE5q1pDi3/5bePxrA48N0PekkJrB6lSqgMMq18ZZRVhLqUZNGz1dKAAOM+ftq1LcyNX4bYTD6BcKUq3UmVUdiAIbrNtTxSFqmll5dFrQayu80DQz+brZHJfJaY+oyRodWsdKO/wpFYczjYtXPocXjrnTW9mOccleD8WJpHLo+3Vdu5pwvDANpot56rd3//te6+XFoiv5Z4xnnKireNuI9Klf73e7Pq/n2YTz6YMd5+Fhl9zZvj99mc67h2P3NU0Klxc1PeuFv3n18xdVFhlh,86.0
MS/PAQ,L.Urlo.2010.iTA.ENG.720p.BluRay.X264.BtH.mkv,,9462.0,2010,2013-01-16,eNpdkbFuFEEMhl/F2ibNafcSQaJcFx1SIiWkSEF78s14Z412x8uM91YcoqAHXoACXoEXoOFdgvIWeC66Js1oNP7/b+zfnyod/HbDvlpdvjo/W1TK2lO1qu5OptQLeIZ1RxGUUpLE+z0CRtcR9CfiHHuKStWislLgiP3maP/39cfTn29PX74//v5p9TGJn5yyxM1HwmSC08uLMyt4yi7xWCr2WL5aAOWRkgr0oooqicBxpEwLwJR4Zx3AgwwIHuFGYoDbcpgFkCdFk08REmdzPrtxYGeTUG/z7FmgtJ8ZNImxIjGECXllLoQtRqMWQaCsnJ0NKtl1RY1ty45hN0lPkCh6MjbHFlUZuD9+aYHYK3yYCkCiAQo2F1AwBTssoVqLIUnOcgQfovZJAtbPibeY/v6CkbFkPk49K9YW2GFdthpLq1Md86pp5nmutaNBdkx+W0sKzeHelI2W8CXb+l6YeMBAdaEdDNqMzfx6uWw47i6u7ju6Xd+HYftmfni7vn531/LNeF6/H4Ph0hSVB1vy6XL5+T87lM7F,100.0
MS/PAQ,La Casa di Mary.avi,,52702.0,9999,2011-05-14,eNpdUUtu20AMvQqhTTaG5BpI63jXRVC0aNwAQdClQUm0zGKGI3A4Vtwg98k9crFSQrNod/y9D8nnymLfHrivdtebT+vNqjK2QNWu+o7QYUboGe5QL9WqSsoDC4bD+8hDGUmzZ5zE+6OmvnRzcrgQqg98uNluvNFT7pTHZWxXPQrCESMPgREygynmIynnjoAFilyhGHd/5YUC7GmCWxkCSu8AK2hznWFUyk7gDotAwOFEZqmGey9bAoZIsVXvUwj/SipJT4oiCbokPtudXDvMHAmOBYzQNC3AK8rUld9uncC3BQfRgJFm1CLshKZeWsGZcy5uzQEpzO44epXeyXNJkEdWduTbq69qJDMveo5wdku+tGau/WLLU4oGP9fJbMy7ppmmqbYTxXRm6ts66dAscbP8bT5/ykb6H8otDFTPdAvCmrGZrtfrpuXPP3883t5vnlJsv32Rm+3X/cPl7inupf41Dk6nxb8Q/c3bjy9/ANvWwXg=,86.0
MS/PAQ,La.Proie.2011.iTALiAN.Subbed.BRRip.XViD.NeWZoNe.avi,,59118.0,2011,2012-01-31,eNptkU9vnEAMxb+KxRkBGylVlluk5NY0aaXmuhoYLzg7/+QxobTqd6+HVauq6g385v1sP/+oxNvhRLbqb4+Hw11dCYnDqq8+GnjhSFjVVWSaKBh3+o+WONplFIrhtKFhFW+6w0EFi3lkSkXR4j1wHAZk0KpJmOHM0UNiyjHASjKDgUxhcghxeEMFviNQAE/B9iARhM14ARvXADOpPbJX2ojOeSNYFzsyGQcXck6VdY7qFww2F3uiq09H8to9lj/fwD2MMYHWMwYBcxZ1yoy/h1VIDbpIIsHdPmAWwLN2l1xDjsoZcIwF+bIMjkZ4DOg3+LT44n8OqD3yjtSgxEwxUJYMhhEs645h321GYnDkqVBJ/jApjIxmz2WDJYxOE75udmXOSygTm2D/ribGrdEL7Jdd2Gn8s0jKfduu69roEx/fCe3QRJ7a/bvdj1/OGbMS/3GRNxM2Bbc7pE3tett17fH11T08Pcxfnrvz56/z3fbh2zpt358uw7F5S5PiWAfUwKv+0N38/AW6odgy,102.0
MS/PAQ,La_Casa_4.avi,,4457.0,9999,2011-05-14,eNptkU1uGzEMha9CzMYbYyYB7Phn3S6atKgRINkatIbW0NVIqkSN2wS5T+7Ri5WaRRdFdhIf36dH6rWRsT8duW/2q9V6s2yExVGzb74iGMwIq2bZhMSWPbrjR2JMoS9GOPjjb8Kk6u1uu1Whp2wSx6po8ckv6BegSGJDIFRVhD/v0PNEXlAQikfIIempZ8iSyOISzEDAfgraLJQSn9gxxOL5RbnaVhgmzqwATVmNxS84B4eADhwmG6Anp1cTciWTg2+YM5qhZBLJLXy3MydGV5mgkeeJSN3/HiI4s5oUEClBsL74ylWfMkiLxqCwLiVqEsetjj/vtSSnsw8iMe+77nq9tjLQGCam/tSGZLv53NXV11VqREr/mXhES22lzQbpYndd39x0d+ft5/uf4/PjdMbNlg42Xb7cyuHHp91De4lWcal44VH/a7d++wv/WKst,95.0
MS/PAQ,Lacrime.di.sangue.2013.BDRip.Xvid.AC3.ITA-CB01.mp4,,208284.0,2013,2016-08-23,eNpdksFu2zAMhl+F8CWXwE6DFityG7rb2m47FNh2CWiJcThIoktJDoJhD7C32Lv0xUalwArsYgkk/58fTf3sSvTjnn23225ut7fX665wCdTtunt0ypHAM2RMU6Vu3YnyxAnD/l/R6uV3UUsT3EkNVBU8ZQio0Q5PUCSBE52zqWcVX11hSfszoZp8u7m6toRJrNfcMhZ8Sghekn2zkzijEmAIK46mXxbO0sNnUiiUSssZn8OZ7eYkIwSCzCatzlHOsoZMEARwHFuU4hzYUTSthTE7xiIgraipOC3kCKJoQVNWgYjKVmEgnKwYWo3HqTXONYTWPmFkd7yA1DdoQ2lBUzOlNsFzxWROkXMhZUPt4cEwzMjmcuQbfzIm80WTOVJnDGFVJRofNyebn/TlD3CMpFkMxToabfICvpG5OgqQB8rmG/F1zIUlUGt94alSWmURTfZXmp48H9ixtAHea4FHqQth7W0xl8dRNdhWjqXMeTcMp9OpL0eKsjD5sRedhst9eH0/bc3SJvxPxhEn6pvfRVKGeTjdbDbDYTqG76cP988HHseP6duXdzd3509n9k9f+x/zZHZaU7F32O2uNttffwEzffR2,102.0
MS/PAQ,Lolita.Vibrator.Torture.1987.DVDRip.avi,,105621.0,1987,2012-12-09,eNpdUrGO1DAQ/ZVR6lWyB9zush3Q3OmgQFpR0Ky88Ww8t45teSYbAkKCzQ9QIdFTIWhoQeJfSMNn4OTghGhs6/m95+eZeZVJrXdb0tn6bH6+uHM2y4TEYrbOHntLouAZ7aISH2HjozQRs1nmI1XklN3+pQ79l6H/NPTfh9OPof829O+G08ehf//r6+fh9DYpQvS6KYW823aoYpKc3V8t04VGLiOF8SaBF1QZ4NJ4b4Gl0egErvzLBoFDRKUZ9rbDyEAOOPmUBvweDEaoiZlcBaVVzLUSzOEBBO6SV1BiwKbkPDHFgyGGYFWJM2gThAkHqkMk9m4i5bBJ0D/yCoUn2YHKA8Oug6jC+N6IHSn9rGZoKTEVlCb6GhN6U7cZBD8aj2wxWI+Lg2C8+CqZmFtc8bh3oCmFv/AtHjFOAd2fGmiP7H6++SCgSgFLB5yely5QqextjMmERUWBJqQ8LFG5CkE5DdISC2qIaNVYczYU8tSGaQiaaFMPjEjgdVG0bZuPufyRUO9yH6tiOhc3czI21Sev+J+MalVhPvpNEilC0Z7P58VSlk8fXi42y+PykXRP7r1YXbbPj6trutrn16FKdrFxKX8ap8Xd178BPl71VQ==,63.0
MS/PAQ,Lord.of.Tears.2013-subita.avi,subita,228915.0,2013,2015-03-13,eNp1UsuO2zAM/BXC5yDOpt1FN7de2qIIemj2sLdAlriWEj1ckophFP33Uk5PC/QiCOLMcIbU706SG87BdYf9/tPzw+OmkyARu0N3LOSgvMELGuJu0xUKY8gmnv8HmKi4aiWUfF70SRH73cMHLThkS2Fqlfc0EIxRT4/AUmhphe8mIcOXkF00ywYMsPWlRIUa65Fgimas6GBYgNBWopBHyGH0kgwpUyUMpIUFKZTKYLKDmhlFYkNi1gDLFk6VJ1S7+iTeCPjAcAusJpVCCAq+ahcpquYMXSFkG5yy9bKCJ8Oy+eeWUCopUdGtZH2ITk078CVhy5CLxlvtJJNbk6bSYp9sEQns4ZsmiOqVNzBrTAQt1mzLDek+IBdYmwyrYariYUCvQ1obOkKTlNmypsoCb20ezQ5XuoUbrgqD0kwEqxHxV8Vs79NaHVd1x20wurD1T1SKui0vMvGh7+d53qpEKreAbtgWGvv13t+/TVt/aRN/RwvJjLhteitF+qmfH3e7/rnMJ36JH39cjq/j1+t44c/Lz9PT8fXJbi/TqHJUdU9J/9nDbvfnL7H/8HM=,100.0
MS/PAQ,Middle.Man.2016.720p.engsub.mkv,engsub,364060.0,2016,2017-03-31,eNptUU2P1DAM/StWzzNtZ9kPaY7LYaWVlhtFcBmljbc1k9ohcaZUiP+OW26Im5Pn9/z8/KvS2fcX8tX5w+N9+9geKiUNWJ2rN/I+ILw5rg6VJBqJXbj8F41JfBmUhC8rumTwXXt6MsBjHhLFDbHPLxMyOJhcDJjzAQq/F+b1AItjdsceYZAZPTmGSMM1Q4nWPq9ZMZGUDBPpME10xQTC9srGXEEFOhxd3gpXPG3T4F0S6GQGhRXhpayQJ1kOYF+FF1IlHsMKPW4jjZpcjOiBNoPmGpMeVRaGK4VgrZBjQjRFp+BCFlsiW+cN02p6+DPioEYfhDP+KMgDwhFIgWbL5oZ5N7tvt9aWyx56ScFCmVRjPjfNsiy1GZ7lRuj7WtLY7HXz9y5byrIF8Q+NZjdiventFG1iszy0bfPwrbt2n55Pn8uri/K1u+u7Uyvh49P9XH+Po8mlwkqz3fLUtr//AAnetJU=,100.0
MS/PAQ,My.Name.Is.Lenny.2017.720p.BRRip.engsub.mkv,engsub,461515.0,2017,2017-07-05,eNp9UMtOw0AM/BVrL72EbAINVXuEQwVquQASSJWqbeIkSxN7tY9GEeLf2aQ3DpxsecaeGX8L31eno67EZnmfF3mRCK99h2Ij9iO8qB7hycEOiUaRCLa60aS64z8cY7kKpddMxxGVjaTbLF9FoEJXWm0mJA7fWoRO1wjOsx2Ba2DCqTxY7ZWmhYOenQfiiGsODk7K4s2ZQnnuEGrdtB6tS666sC93qCgB1TmGM/FAoBwcZpltuCyI7UGk0cUcN9guWmi9N24j5TAMqW+x54vG6pSybeTcy+tHpkzRCdo/a7pXDabTvXnFSyOHIstkHcZnZz5p9W62q2WBe/Nx97q+PFLZpF+miedsIK/7+L91/vMLjISCAg==,91.0
MS/PAQ,Night.of.Something.Strange.2016.engsub.mp4,engsub,362227.0,2016,2017-05-24,eNqNksFu1EAMhl/FynmVLFtaYI8tlAMVqghqjysn401Mk3HwONkuiHfHk0o9cELKYWZsf/9vO78LG0Nz4FDsL652u927TWFsAxX74it3vYEcoZaRrOfYQW2KsaNiU4hyxxGHw39lTyphbo0lHs6E6um77ZsrDwRKrfKUI/54ywuBEUXsCI7KFEOCRI6dDY6iYD1BQ9j2IDFfWKGeNGtdK+ETLNhiZpXwWSSA8UgJUAlaB6Re1ODUU/RqylYzrlOZpw3coLreBlqJ7ro1L4NAGIazG3iecYDcTBrZjAIEToSJIMyrOEKD1qvICMlkKuExizj9vN5frcd1RuhfBE4yYGaNYjRs1rj34Dqk6vkN+XzTi90cq79/hIV19oEYqvvTOcYsrjhOGM0Js64P1otb43ikNvM5mqyEgZcczl2VPvp177MOPvfebEr7qjqdTqVnjrIwhaYU7ar1XL38GnmRktzfP2U8+r7KzFtLrJqq0+V2W72dft09/RzmLxc3cnt9b3fPl8dPD/Stxvvyx9Q5znvIOyr2H97/+Qvz6uTQ,98.0
MS/PAQ,No Habra Paz Para Los Malvados 2011 DVDRip sub ita [SRT project].avi,,76013.0,2011,2012-02-07,eNqNUktu2zAQvcpAa0GykrRuvWzQjYu06A/ozhiTY4kxPwo/Euyih+kZeoRcrDNyArRddSGCpPg+82a+V9np/c7oarN+uequ6yqbbKnaVO8DDLiPjz9hxDN/EcGGBA7thDqkqq5CNL3xaHf/Dxlj0EVlE/zuRBgZc7XqOv6hKaloRvnDl3eoo9E15IFgTyzije8hHJYLRT6XeGrggyfQeLo8G4M1isD4NJLKIcJn9JnFv0TjjUYNKjghGYIjmCieQMfijzWYxKAp2Ik0bwAhsw9L4ErUFBt4U7IIRJKXCLPJnlKCeQhcmMeeYTkA28eRAD2fBsysVqzwcVEsi5lgMK55NlU8U2c8EjN6kaeUTY9SvZDZoAQhZGSf8VLkk3gDd4R+HoylGm4HVI+/xPh90b0kAGrAyDvO6w9qrl0o/qquBkfZqGJDSfYEqCf0iiSQ5W3iFqkBDpymHC8YyeSpDDEo8uw6BV60SSpwtpcIZlkSkeOEEJJxoqswLcY4fPYT8XAw6ijeJFyVC1r2kbhHeZDbA0ZwIUqffU+RbTY8LMvIlmh5Uoacx7Rp23meG/bowmRI75sQ+3bZt8tUy+SFlCn+gzKO+9cI3YLI7djOL1ar9qwfurdft68ebtbfbrfb8Pq8xuv9u6uPn0pzP/ZMx7OTjeOh77qbH78BF30qwg==,114.0
